Date,Rate
7/20/1981,14.59
7/21/1981,14.61
7/22/1981,14.63
7/23/1981,14.57
7/24/1981,14.41
7/27/1981,14.43
7/28/1981,14.53
7/29/1981,14.61
7/30/1981,14.71
7/31/1981,14.67
8/3/1981,14.95
8/4/1981,14.95
8/5/1981,14.91
8/6/1981,14.86
8/7/1981,14.83
8/10/1981,14.65
8/11/1981,14.4
8/12/1981,14.61
8/13/1981,14.65
8/14/1981,14.74
8/17/1981,14.71
8/18/1981,14.79
8/19/1981,14.77
8/20/1981,14.89
8/21/1981,14.97
8/24/1981,15.32
8/25/1981,15.35
8/26/1981,15.31
8/27/1981,15.36
8/28/1981,15.25
8/31/1981,15.41
9/1/1981,15.41
9/2/1981,15.4
9/3/1981,15.48
9/4/1981,15.51
9/8/1981,15.59
9/9/1981,15.53
9/10/1981,15.3
9/11/1981,15.05
9/14/1981,15.2
9/15/1981,15.08
9/16/1981,15.11
9/17/1981,14.95
9/18/1981,14.91
9/21/1981,14.78
9/22/1981,15.03
9/23/1981,15.23
9/24/1981,15.31
9/25/1981,15.68
9/28/1981,15.65
9/29/1981,15.76
9/30/1981,15.84
10/1/1981,15.75
10/2/1981,15.41
10/5/1981,15.19
10/6/1981,15.14
10/7/1981,15.04
10/8/1981,15.0
10/9/1981,14.73
10/13/1981,14.83
10/14/1981,14.87
10/15/1981,14.88
10/16/1981,14.94
10/19/1981,14.95
10/20/1981,15.09
10/21/1981,15.34
10/22/1981,15.38
10/23/1981,15.3
10/26/1981,15.6
10/27/1981,15.54
10/28/1981,15.44
10/29/1981,15.06
10/30/1981,14.63
11/2/1981,14.57
11/4/1981,14.18
11/5/1981,14.19
11/6/1981,13.94
11/9/1981,13.39
11/10/1981,13.4
11/12/1981,13.19
11/13/1981,13.18
11/16/1981,13.07
11/17/1981,13.18
11/18/1981,13.0
11/19/1981,13.04
11/20/1981,13.14
11/23/1981,13.44
11/24/1981,13.13
11/25/1981,12.98
11/27/1981,12.92
11/30/1981,13.13
12/1/1981,13.37
12/2/1981,13.49
12/3/1981,13.45
12/4/1981,13.15
12/7/1981,13.5
12/8/1981,13.5
12/9/1981,13.64
12/10/1981,13.8
12/11/1981,13.84
12/14/1981,13.62
12/15/1981,13.55
12/16/1981,13.53
12/17/1981,13.71
12/18/1981,13.51
12/21/1981,13.83
12/22/1981,14.02
12/23/1981,14.14
12/24/1981,14.01
12/28/1981,14.01
12/29/1981,14.12
12/30/1981,14.17
12/31/1981,13.98
1/4/1982,14.19
1/5/1982,14.44
1/6/1982,14.59
1/7/1982,14.63
1/8/1982,14.48
1/11/1982,14.81
1/12/1982,14.62
1/13/1982,14.83
1/14/1982,14.7
1/15/1982,14.82
1/18/1982,14.75
1/19/1982,14.8
1/20/1982,14.81
1/21/1982,14.62
1/22/1982,14.69
1/25/1982,14.62
1/26/1982,14.54
1/27/1982,14.51
1/28/1982,14.29
1/29/1982,14.14
2/1/1982,14.58
2/2/1982,14.47
2/3/1982,14.69
2/4/1982,14.76
2/5/1982,14.65
2/8/1982,14.88
2/9/1982,14.95
2/10/1982,14.81
2/11/1982,14.71
2/16/1982,14.53
2/17/1982,14.5
2/18/1982,14.28
2/19/1982,14.24
2/22/1982,13.87
2/23/1982,13.93
2/24/1982,13.87
2/25/1982,13.91
2/26/1982,14.03
3/1/1982,13.85
3/2/1982,13.74
3/3/1982,13.69
3/4/1982,13.61
3/5/1982,13.59
3/8/1982,13.67
3/9/1982,13.69
3/10/1982,13.73
3/11/1982,13.95
3/12/1982,13.97
3/15/1982,13.96
3/16/1982,13.91
3/17/1982,13.88
3/18/1982,13.87
3/19/1982,13.89
3/22/1982,13.74
3/23/1982,13.72
3/24/1982,13.91
3/25/1982,13.9
3/26/1982,14.01
3/29/1982,14.16
3/30/1982,14.19
3/31/1982,14.18
4/1/1982,14.1
4/2/1982,14.1
4/5/1982,14.16
4/6/1982,14.18
4/7/1982,14.18
4/8/1982,13.98
4/12/1982,13.83
4/13/1982,13.83
4/14/1982,13.95
4/15/1982,13.91
4/16/1982,13.71
4/19/1982,13.66
4/20/1982,13.72
4/21/1982,13.69
4/22/1982,13.71
4/23/1982,13.69
4/26/1982,13.7
4/27/1982,13.7
4/28/1982,13.77
4/29/1982,13.87
4/30/1982,13.87
5/3/1982,13.95
5/4/1982,13.87
5/5/1982,13.8
5/6/1982,13.54
5/7/1982,13.48
5/10/1982,13.49
5/11/1982,13.46
5/12/1982,13.59
5/13/1982,13.62
5/14/1982,13.48
5/17/1982,13.57
5/18/1982,13.6
5/19/1982,13.64
5/20/1982,13.53
5/21/1982,13.52
5/24/1982,13.58
5/25/1982,13.62
5/26/1982,13.68
5/27/1982,13.72
5/28/1982,13.71
6/1/1982,13.93
6/2/1982,13.86
6/3/1982,13.9
6/4/1982,13.98
6/7/1982,13.94
6/8/1982,13.98
6/9/1982,13.99
6/10/1982,14.02
6/11/1982,13.93
6/14/1982,14.21
6/15/1982,14.21
6/16/1982,14.26
6/17/1982,14.48
6/18/1982,14.62
6/21/1982,14.63
6/22/1982,14.66
6/23/1982,14.74
6/24/1982,14.71
6/25/1982,14.76
6/28/1982,14.73
6/29/1982,14.61
6/30/1982,14.44
7/1/1982,14.4
7/2/1982,14.5
7/6/1982,14.48
7/7/1982,14.49
7/8/1982,14.19
7/9/1982,14.03
7/12/1982,13.87
7/13/1982,14.02
7/14/1982,14.1
7/15/1982,13.96
7/16/1982,13.7
7/19/1982,13.68
7/20/1982,13.53
7/21/1982,13.6
7/22/1982,13.51
7/23/1982,13.56
7/26/1982,13.91
7/27/1982,13.86
7/28/1982,13.97
7/29/1982,13.83
7/30/1982,13.68
8/2/1982,13.41
8/3/1982,13.51
8/4/1982,13.68
8/5/1982,13.7
8/6/1982,13.85
8/9/1982,13.7
8/10/1982,13.69
8/11/1982,13.71
8/12/1982,13.55
8/13/1982,13.2
8/16/1982,13.09
8/17/1982,12.65
8/18/1982,12.57
8/19/1982,12.47
8/20/1982,12.24
8/23/1982,12.47
8/24/1982,12.35
8/25/1982,12.43
8/26/1982,12.55
8/27/1982,12.77
8/30/1982,12.81
8/31/1982,12.81
9/1/1982,12.76
9/2/1982,12.6
9/3/1982,12.47
9/7/1982,12.53
9/8/1982,12.51
9/9/1982,12.53
9/10/1982,12.73
9/13/1982,12.63
9/14/1982,12.56
9/15/1982,12.6
9/16/1982,12.6
9/17/1982,12.51
9/20/1982,12.47
9/21/1982,12.18
9/22/1982,12.04
9/23/1982,11.94
9/24/1982,12.09
9/27/1982,11.99
9/28/1982,11.85
9/29/1982,11.8
9/30/1982,11.73
10/1/1982,11.51
10/4/1982,11.72
10/5/1982,11.69
10/6/1982,11.5
10/7/1982,10.91
10/8/1982,10.83
10/12/1982,10.53
10/13/1982,10.39
10/14/1982,10.61
10/15/1982,10.75
10/18/1982,10.58
10/19/1982,10.56
10/20/1982,10.69
10/21/1982,10.69
10/22/1982,10.81
10/25/1982,11.11
10/26/1982,10.87
10/27/1982,10.9
10/28/1982,10.77
10/29/1982,10.71
11/1/1982,10.56
11/3/1982,10.46
11/4/1982,10.42
11/5/1982,10.48
11/8/1982,10.55
11/9/1982,10.51
11/10/1982,10.48
11/12/1982,10.58
11/15/1982,10.65
11/16/1982,10.67
11/17/1982,10.59
11/18/1982,10.46
11/19/1982,10.42
11/22/1982,10.43
11/23/1982,10.53
11/24/1982,10.59
11/26/1982,10.51
11/29/1982,10.78
11/30/1982,10.79
12/1/1982,10.74
12/2/1982,10.68
12/3/1982,10.47
12/6/1982,10.46
12/7/1982,10.48
12/8/1982,10.62
12/9/1982,10.58
12/10/1982,10.66
12/13/1982,10.61
12/14/1982,10.46
12/15/1982,10.5
12/16/1982,10.59
12/17/1982,10.64
12/20/1982,10.7
12/21/1982,10.54
12/22/1982,10.53
12/23/1982,10.47
12/27/1982,10.44
12/28/1982,10.44
12/29/1982,10.47
12/30/1982,10.44
12/31/1982,10.36
1/3/1983,10.32
1/4/1983,10.37
1/5/1983,10.35
1/6/1983,10.39
1/7/1983,10.36
1/10/1983,10.38
1/11/1983,10.34
1/12/1983,10.32
1/13/1983,10.27
1/14/1983,10.28
1/17/1983,10.28
1/18/1983,10.3
1/19/1983,10.41
1/20/1983,10.43
1/21/1983,10.61
1/24/1983,10.7
1/25/1983,10.62
1/26/1983,10.69
1/27/1983,10.67
1/28/1983,10.71
1/31/1983,10.8
2/1/1983,10.78
2/2/1983,10.88
2/3/1983,10.93
2/4/1983,10.99
2/7/1983,10.96
2/8/1983,10.99
2/9/1983,11.0
2/10/1983,10.83
2/11/1983,10.8
2/14/1983,10.8
2/15/1983,10.84
2/16/1983,10.81
2/17/1983,10.71
2/18/1983,10.6
2/22/1983,10.46
2/23/1983,10.44
2/24/1983,10.42
2/25/1983,10.26
2/28/1983,10.27
3/1/1983,10.22
3/2/1983,10.26
3/3/1983,10.23
3/4/1983,10.27
3/7/1983,10.43
3/8/1983,10.52
3/9/1983,10.48
3/10/1983,10.55
3/11/1983,10.59
3/14/1983,10.48
3/15/1983,10.46
3/16/1983,10.53
3/17/1983,10.56
3/18/1983,10.58
3/21/1983,10.6
3/22/1983,10.62
3/23/1983,10.58
3/24/1983,10.58
3/25/1983,10.64
3/28/1983,10.66
3/29/1983,10.6
3/30/1983,10.59
3/31/1983,10.62
4/4/1983,10.6
4/5/1983,10.49
4/6/1983,10.49
4/7/1983,10.51
4/8/1983,10.51
4/11/1983,10.41
4/12/1983,10.42
4/13/1983,10.39
4/14/1983,10.29
4/15/1983,10.33
4/18/1983,10.29
4/19/1983,10.39
4/20/1983,10.39
4/21/1983,10.43
4/22/1983,10.42
4/25/1983,10.4
4/26/1983,10.37
4/27/1983,10.29
4/28/1983,10.31
4/29/1983,10.27
5/2/1983,10.26
5/3/1983,10.26
5/4/1983,10.12
5/5/1983,10.16
5/6/1983,10.13
5/9/1983,10.25
5/10/1983,10.16
5/11/1983,10.18
5/12/1983,10.23
5/13/1983,10.22
5/16/1983,10.37
5/17/1983,10.41
5/18/1983,10.43
5/19/1983,10.49
5/20/1983,10.54
5/23/1983,10.57
5/24/1983,10.56
5/25/1983,10.58
5/26/1983,10.63
5/27/1983,10.62
5/31/1983,10.81
6/1/1983,10.77
6/2/1983,10.78
6/3/1983,10.79
6/6/1983,10.79
6/7/1983,10.85
6/8/1983,10.92
6/9/1983,10.88
6/10/1983,10.89
6/13/1983,10.75
6/14/1983,10.77
6/15/1983,10.72
6/16/1983,10.64
6/17/1983,10.68
6/20/1983,10.8
6/21/1983,10.79
6/22/1983,10.83
6/23/1983,10.9
6/24/1983,11.02
6/27/1983,11.11
6/28/1983,11.04
6/29/1983,10.99
6/30/1983,10.96
7/1/1983,10.93
7/5/1983,11.21
7/6/1983,11.16
7/7/1983,11.29
7/8/1983,11.33
7/11/1983,11.28
7/12/1983,11.42
7/13/1983,11.4
7/14/1983,11.38
7/15/1983,11.51
7/18/1983,11.41
7/19/1983,11.36
7/20/1983,11.28
7/21/1983,11.32
7/22/1983,11.43
7/25/1983,11.41
7/26/1983,11.49
7/27/1983,11.51
7/28/1983,11.66
7/29/1983,11.76
8/1/1983,11.8
8/2/1983,11.82
8/3/1983,11.92
8/4/1983,12.12
8/5/1983,12.1
8/8/1983,12.2
8/9/1983,12.13
8/10/1983,12.17
8/11/1983,12.04
8/12/1983,11.96
8/15/1983,11.76
8/16/1983,11.71
8/17/1983,11.65
8/18/1983,11.7
8/19/1983,11.72
8/22/1983,11.54
8/23/1983,11.57
8/24/1983,11.54
8/25/1983,11.62
8/26/1983,11.65
8/29/1983,11.86
8/30/1983,11.9
8/31/1983,11.98
9/1/1983,11.97
9/2/1983,12.01
9/6/1983,11.85
9/7/1983,11.7
9/8/1983,11.77
9/9/1983,11.73
9/12/1983,11.56
9/13/1983,11.63
9/14/1983,11.76
9/15/1983,11.82
9/16/1983,11.68
9/19/1983,11.66
9/20/1983,11.57
9/21/1983,11.64
9/22/1983,11.6
9/23/1983,11.49
9/26/1983,11.41
9/27/1983,11.45
9/28/1983,11.49
9/29/1983,11.5
9/30/1983,11.44
10/3/1983,11.47
10/4/1983,11.46
10/5/1983,11.35
10/6/1983,11.31
10/7/1983,11.33
10/11/1983,11.57
10/12/1983,11.59
10/13/1983,11.65
10/14/1983,11.58
10/17/1983,11.47
10/18/1983,11.49
10/19/1983,11.49
10/20/1983,11.47
10/21/1983,11.43
10/24/1983,11.66
10/25/1983,11.7
10/26/1983,11.72
10/27/1983,11.66
10/28/1983,11.68
10/31/1983,11.74
11/1/1983,11.69
11/2/1983,11.7
11/3/1983,11.75
11/4/1983,11.85
11/7/1983,11.85
11/9/1983,11.84
11/10/1983,11.71
11/14/1983,11.68
11/15/1983,11.7
11/16/1983,11.7
11/17/1983,11.72
11/18/1983,11.72
11/21/1983,11.65
11/22/1983,11.57
11/23/1983,11.59
11/25/1983,11.55
11/28/1983,11.63
11/29/1983,11.58
11/30/1983,11.63
12/1/1983,11.63
12/2/1983,11.75
12/5/1983,11.78
12/6/1983,11.76
12/7/1983,11.79
12/8/1983,11.89
12/9/1983,11.9
12/12/1983,11.87
12/13/1983,11.95
12/14/1983,11.97
12/15/1983,11.96
12/16/1983,11.88
12/19/1983,11.87
12/20/1983,11.86
12/21/1983,11.83
12/22/1983,11.77
12/23/1983,11.79
12/27/1983,11.75
12/28/1983,11.81
12/29/1983,11.79
12/30/1983,11.82
1/3/1984,11.86
1/4/1984,11.78
1/5/1984,11.77
1/6/1984,11.73
1/9/1984,11.75
1/10/1984,11.71
1/11/1984,11.76
1/12/1984,11.76
1/13/1984,11.59
1/16/1984,11.54
1/17/1984,11.57
1/18/1984,11.61
1/19/1984,11.6
1/20/1984,11.64
1/23/1984,11.63
1/24/1984,11.63
1/25/1984,11.64
1/26/1984,11.63
1/27/1984,11.63
1/30/1984,11.66
1/31/1984,11.67
2/1/1984,11.64
2/2/1984,11.6
2/3/1984,11.6
2/6/1984,11.7
2/7/1984,11.71
2/8/1984,11.72
2/9/1984,11.73
2/10/1984,11.83
2/14/1984,11.85
2/15/1984,11.81
2/16/1984,11.83
2/17/1984,11.92
2/21/1984,11.91
2/22/1984,11.93
2/23/1984,12.05
2/24/1984,11.99
2/27/1984,12.05
2/28/1984,12.09
2/29/1984,12.04
3/1/1984,12.07
3/2/1984,11.99
3/5/1984,12.07
3/6/1984,12.09
3/7/1984,12.22
3/8/1984,12.24
3/9/1984,12.28
3/12/1984,12.24
3/13/1984,12.27
3/14/1984,12.31
3/15/1984,12.31
3/16/1984,12.34
3/19/1984,12.45
3/20/1984,12.44
3/21/1984,12.45
3/22/1984,12.49
3/23/1984,12.48
3/26/1984,12.46
3/27/1984,12.46
3/28/1984,12.42
3/29/1984,12.41
3/30/1984,12.53
4/2/1984,12.56
4/3/1984,12.65
4/4/1984,12.67
4/5/1984,12.65
4/6/1984,12.51
4/9/1984,12.47
4/10/1984,12.52
4/11/1984,12.5
4/12/1984,12.4
4/13/1984,12.57
4/16/1984,12.61
4/17/1984,12.57
4/18/1984,12.7
4/19/1984,12.77
4/23/1984,12.8
4/24/1984,12.75
4/25/1984,12.69
4/26/1984,12.67
4/27/1984,12.79
4/30/1984,12.82
5/1/1984,12.82
5/2/1984,12.86
5/3/1984,12.89
5/4/1984,13.07
5/7/1984,13.13
5/8/1984,13.09
5/9/1984,13.21
5/10/1984,13.25
5/11/1984,13.46
5/14/1984,13.58
5/15/1984,13.48
5/16/1984,13.41
5/17/1984,13.54
5/18/1984,13.45
5/21/1984,13.43
5/22/1984,13.52
5/23/1984,13.54
5/24/1984,13.72
5/25/1984,13.75
5/29/1984,13.89
5/30/1984,13.99
5/31/1984,13.91
6/1/1984,13.63
6/4/1984,13.42
6/5/1984,13.37
6/6/1984,13.54
6/7/1984,13.54
6/8/1984,13.46
6/11/1984,13.58
6/12/1984,13.54
6/13/1984,13.44
6/14/1984,13.39
6/15/1984,13.21
6/18/1984,13.27
6/19/1984,13.38
6/20/1984,13.65
6/21/1984,13.72
6/22/1984,13.74
6/25/1984,13.75
6/26/1984,13.79
6/27/1984,13.76
6/28/1984,13.8
6/29/1984,13.84
7/2/1984,13.87
7/3/1984,13.8
7/5/1984,13.77
7/6/1984,13.75
7/9/1984,13.48
7/10/1984,13.53
7/11/1984,13.55
7/12/1984,13.42
7/13/1984,13.3
7/16/1984,13.32
7/17/1984,13.37
7/18/1984,13.32
7/19/1984,13.25
7/20/1984,13.36
7/23/1984,13.35
7/24/1984,13.31
7/25/1984,13.06
7/26/1984,12.89
7/27/1984,12.95
7/30/1984,13.05
7/31/1984,12.91
8/1/1984,12.81
8/2/1984,12.74
8/3/1984,12.61
8/6/1984,12.73
8/7/1984,12.69
8/8/1984,12.66
8/9/1984,12.61
8/10/1984,12.68
8/13/1984,12.74
8/14/1984,12.67
8/15/1984,12.74
8/16/1984,12.7
8/17/1984,12.7
8/20/1984,12.69
8/21/1984,12.62
8/22/1984,12.65
8/23/1984,12.69
8/24/1984,12.66
8/27/1984,12.81
8/28/1984,12.81
8/29/1984,12.83
8/30/1984,12.84
8/31/1984,12.79
9/4/1984,12.88
9/5/1984,12.92
9/6/1984,12.81
9/7/1984,12.7
9/10/1984,12.62
9/11/1984,12.54
9/12/1984,12.55
9/13/1984,12.44
9/14/1984,12.42
9/17/1984,12.4
9/18/1984,12.35
9/19/1984,12.25
9/20/1984,12.28
9/21/1984,12.45
9/24/1984,12.52
9/25/1984,12.56
9/26/1984,12.46
9/27/1984,12.31
9/28/1984,12.47
10/1/1984,12.54
10/2/1984,12.54
10/3/1984,12.54
10/4/1984,12.52
10/5/1984,12.39
10/9/1984,12.36
10/10/1984,12.36
10/11/1984,12.31
10/12/1984,12.28
10/15/1984,12.34
10/16/1984,12.32
10/17/1984,12.28
10/18/1984,12.09
10/19/1984,11.93
10/22/1984,11.9
10/23/1984,11.78
10/24/1984,11.74
10/25/1984,11.83
10/26/1984,11.99
10/29/1984,11.95
10/30/1984,11.75
10/31/1984,11.79
11/1/1984,11.66
11/2/1984,11.66
11/5/1984,11.6
11/7/1984,11.72
11/8/1984,11.81
11/9/1984,11.71
11/13/1984,11.78
11/14/1984,11.81
11/15/1984,11.73
11/16/1984,11.69
11/19/1984,11.61
11/20/1984,11.53
11/21/1984,11.39
11/23/1984,11.24
11/26/1984,11.28
11/27/1984,11.28
11/28/1984,11.38
11/29/1984,11.42
11/30/1984,11.58
12/3/1984,11.56
12/4/1984,11.52
12/5/1984,11.52
12/6/1984,11.61
12/7/1984,11.7
12/10/1984,11.66
12/11/1984,11.57
12/12/1984,11.54
12/13/1984,11.7
12/14/1984,11.56
12/17/1984,11.49
12/18/1984,11.29
12/19/1984,11.34
12/20/1984,11.37
12/21/1984,11.34
12/24/1984,11.31
12/26/1984,11.45
12/27/1984,11.45
12/28/1984,11.46
12/31/1984,11.55
1/2/1985,11.7
1/3/1985,11.62
1/4/1985,11.67
1/7/1985,11.5
1/8/1985,11.45
1/9/1985,11.47
1/10/1985,11.48
1/11/1985,11.59
1/14/1985,11.6
1/15/1985,11.49
1/16/1985,11.51
1/17/1985,11.48
1/18/1985,11.39
1/22/1985,11.27
1/23/1985,11.21
1/24/1985,11.06
1/25/1985,11.11
1/28/1985,11.11
1/29/1985,11.11
1/30/1985,11.08
1/31/1985,11.17
2/1/1985,11.29
2/4/1985,11.35
2/5/1985,11.3
2/6/1985,11.4
2/7/1985,11.41
2/8/1985,11.37
2/11/1985,11.42
2/13/1985,11.39
2/14/1985,11.29
2/15/1985,11.38
2/19/1985,11.37
2/20/1985,11.52
2/21/1985,11.64
2/22/1985,11.76
2/25/1985,11.75
2/26/1985,11.72
2/27/1985,11.89
2/28/1985,11.91
3/1/1985,11.86
3/4/1985,11.93
3/5/1985,11.86
3/6/1985,11.92
3/7/1985,11.94
3/8/1985,11.71
3/11/1985,11.72
3/12/1985,11.78
3/13/1985,11.9
3/14/1985,11.92
3/15/1985,11.93
3/18/1985,12.02
3/19/1985,11.99
3/20/1985,11.91
3/21/1985,11.82
3/22/1985,11.88
3/25/1985,11.86
3/26/1985,11.77
3/27/1985,11.84
3/28/1985,11.75
3/29/1985,11.65
4/1/1985,11.66
4/2/1985,11.7
4/3/1985,11.73
4/4/1985,11.75
4/8/1985,11.77
4/9/1985,11.66
4/10/1985,11.58
4/11/1985,11.42
4/12/1985,11.43
4/15/1985,11.37
4/16/1985,11.25
4/17/1985,11.29
4/18/1985,11.13
4/19/1985,11.16
4/22/1985,11.13
4/23/1985,11.25
4/24/1985,11.25
4/25/1985,11.37
4/26/1985,11.35
4/29/1985,11.47
4/30/1985,11.41
5/1/1985,11.27
5/2/1985,11.29
5/3/1985,11.21
5/6/1985,11.19
5/7/1985,11.17
5/8/1985,11.26
5/9/1985,11.2
5/10/1985,11.04
5/13/1985,11.04
5/14/1985,10.87
5/15/1985,10.89
5/16/1985,10.81
5/17/1985,10.84
5/20/1985,10.56
5/21/1985,10.6
5/22/1985,10.62
5/23/1985,10.64
5/24/1985,10.57
5/28/1985,10.43
5/29/1985,10.46
5/30/1985,10.39
5/31/1985,10.28
6/3/1985,10.05
6/4/1985,10.05
6/5/1985,9.83
6/6/1985,9.89
6/7/1985,10.19
6/10/1985,10.16
6/11/1985,10.08
6/12/1985,10.16
6/13/1985,10.21
6/14/1985,9.98
6/17/1985,9.97
6/18/1985,9.9
6/19/1985,10.04
6/20/1985,10.14
6/21/1985,10.34
6/24/1985,10.45
6/25/1985,10.5
6/26/1985,10.54
6/27/1985,10.39
6/28/1985,10.25
7/1/1985,10.19
7/2/1985,10.2
7/3/1985,10.23
7/5/1985,9.93
7/8/1985,10.05
7/9/1985,10.05
7/10/1985,10.07
7/11/1985,10.22
7/12/1985,10.23
7/15/1985,10.22
7/16/1985,10.15
7/17/1985,10.12
7/18/1985,10.3
7/19/1985,10.34
7/22/1985,10.46
7/23/1985,10.47
7/24/1985,10.51
7/25/1985,10.52
7/26/1985,10.59
7/29/1985,10.67
7/30/1985,10.66
7/31/1985,10.57
8/1/1985,10.51
8/2/1985,10.66
8/5/1985,10.64
8/6/1985,10.65
8/7/1985,10.55
8/8/1985,10.43
8/9/1985,10.37
8/12/1985,10.38
8/13/1985,10.46
8/14/1985,10.38
8/15/1985,10.36
8/16/1985,10.26
8/19/1985,10.23
8/20/1985,10.2
8/21/1985,10.12
8/22/1985,10.1
8/23/1985,10.14
8/26/1985,10.18
8/27/1985,10.12
8/28/1985,10.16
8/29/1985,10.12
8/30/1985,10.28
9/3/1985,10.24
9/4/1985,10.16
9/5/1985,10.27
9/6/1985,10.5
9/9/1985,10.49
9/10/1985,10.48
9/11/1985,10.51
9/12/1985,10.52
9/13/1985,10.4
9/16/1985,10.37
9/17/1985,10.41
9/18/1985,10.43
9/19/1985,10.43
9/20/1985,10.36
9/23/1985,10.39
9/24/1985,10.33
9/25/1985,10.27
9/26/1985,10.22
9/30/1985,10.31
10/1/1985,10.29
10/2/1985,10.3
10/3/1985,10.32
10/4/1985,10.36
10/7/1985,10.42
10/8/1985,10.36
10/9/1985,10.37
10/10/1985,10.35
10/11/1985,10.34
10/15/1985,10.3
10/16/1985,10.25
10/17/1985,10.21
10/18/1985,10.17
10/21/1985,10.18
10/22/1985,10.12
10/23/1985,10.14
10/24/1985,10.15
10/25/1985,10.21
10/28/1985,10.28
10/29/1985,10.11
10/30/1985,9.97
10/31/1985,10.01
11/1/1985,9.98
11/4/1985,9.98
11/5/1985,9.93
11/6/1985,9.93
11/7/1985,9.91
11/8/1985,9.84
11/12/1985,9.74
11/13/1985,9.78
11/14/1985,9.84
11/15/1985,9.92
11/18/1985,9.72
11/19/1985,9.73
11/20/1985,9.72
11/21/1985,9.58
11/22/1985,9.66
11/25/1985,9.68
11/26/1985,9.68
11/27/1985,9.64
11/29/1985,9.59
12/2/1985,9.69
12/3/1985,9.68
12/4/1985,9.63
12/5/1985,9.62
12/6/1985,9.65
12/9/1985,9.49
12/10/1985,9.36
12/11/1985,9.2
12/12/1985,9.27
12/13/1985,9.21
12/16/1985,9.16
12/17/1985,9.04
12/18/1985,9.11
12/19/1985,9.1
12/20/1985,9.04
12/23/1985,9.08
12/24/1985,9.07
12/26/1985,9.04
12/27/1985,8.99
12/30/1985,9.01
12/31/1985,9.0
1/2/1986,9.04
1/3/1986,9.05
1/6/1986,9.07
1/7/1986,8.94
1/8/1986,9.13
1/9/1986,9.27
1/10/1986,9.39
1/13/1986,9.49
1/14/1986,9.43
1/15/1986,9.31
1/16/1986,9.3
1/17/1986,9.24
1/21/1986,9.22
1/22/1986,9.28
1/23/1986,9.23
1/24/1986,9.23
1/27/1986,9.13
1/28/1986,9.05
1/29/1986,9.09
1/30/1986,9.1
1/31/1986,9.08
2/3/1986,9.02
2/4/1986,8.96
2/5/1986,8.97
2/6/1986,9.03
2/7/1986,9.11
2/10/1986,9.0
2/11/1986,8.93
2/12/1986,8.91
2/13/1986,8.85
2/14/1986,8.68
2/18/1986,8.64
2/19/1986,8.7
2/20/1986,8.67
2/21/1986,8.48
2/24/1986,8.39
2/25/1986,8.4
2/26/1986,8.36
2/27/1986,8.15
2/28/1986,8.13
3/3/1986,7.99
3/4/1986,7.93
3/5/1986,8.12
3/6/1986,8.04
3/7/1986,7.96
3/10/1986,7.76
3/11/1986,7.7
3/12/1986,7.68
3/13/1986,7.75
3/14/1986,7.72
3/17/1986,7.77
3/18/1986,7.83
3/19/1986,7.82
3/20/1986,7.78
3/21/1986,7.8
3/24/1986,7.7
3/25/1986,7.7
3/26/1986,7.64
3/27/1986,7.49
3/31/1986,7.39
4/1/1986,7.37
4/2/1986,7.33
4/3/1986,7.41
4/4/1986,7.45
4/7/1986,7.43
4/8/1986,7.31
4/9/1986,7.27
4/10/1986,7.23
4/11/1986,7.29
4/14/1986,7.19
4/15/1986,7.22
4/16/1986,6.98
4/17/1986,7.03
4/18/1986,7.09
4/21/1986,7.04
4/22/1986,7.25
4/23/1986,7.36
4/24/1986,7.51
4/25/1986,7.58
4/28/1986,7.48
4/29/1986,7.38
4/30/1986,7.38
5/1/1986,7.45
5/2/1986,7.51
5/5/1986,7.45
5/6/1986,7.46
5/7/1986,7.43
5/8/1986,7.4
5/9/1986,7.48
5/12/1986,7.67
5/13/1986,7.63
5/14/1986,7.66
5/15/1986,7.79
5/16/1986,7.99
5/19/1986,7.98
5/20/1986,7.88
5/21/1986,7.9
5/22/1986,7.88
5/23/1986,7.84
5/27/1986,7.73
5/28/1986,7.73
5/29/1986,7.99
5/30/1986,8.05
6/2/1986,8.32
6/3/1986,8.19
6/4/1986,8.39
6/5/1986,8.31
6/6/1986,7.95
6/9/1986,8.13
6/10/1986,8.07
6/11/1986,8.01
6/12/1986,7.98
6/13/1986,7.73
6/16/1986,7.63
6/17/1986,7.63
6/18/1986,7.57
6/19/1986,7.69
6/20/1986,7.6
6/23/1986,7.55
6/24/1986,7.47
6/25/1986,7.42
6/26/1986,7.42
6/27/1986,7.38
6/30/1986,7.35
7/1/1986,7.37
7/2/1986,7.37
7/3/1986,7.31
7/7/1986,7.31
7/8/1986,7.44
7/9/1986,7.31
7/10/1986,7.31
7/11/1986,7.3
7/14/1986,7.25
7/15/1986,7.16
7/16/1986,7.2
7/17/1986,7.18
7/18/1986,7.16
7/21/1986,7.14
7/22/1986,7.2
7/23/1986,7.29
7/24/1986,7.35
7/25/1986,7.33
7/28/1986,7.53
7/29/1986,7.41
7/30/1986,7.41
7/31/1986,7.34
8/1/1986,7.34
8/4/1986,7.33
8/5/1986,7.39
8/6/1986,7.47
8/7/1986,7.45
8/8/1986,7.3
8/11/1986,7.25
8/12/1986,7.23
8/13/1986,7.15
8/14/1986,7.16
8/15/1986,7.14
8/18/1986,7.14
8/19/1986,7.02
8/20/1986,7.0
8/21/1986,6.96
8/22/1986,7.07
8/25/1986,7.06
